Run_ID,Instellation (W/m^2),Spectral_Type,R_Planet (m),M_Planet (kg),P_Surface (Pa),P_CO2 (Pa),P_H2O (Pa),Albedo,Recirculation_Factor,Rainout,Relative Humidity,August Roche Magnus,Cloud Cover,Cloud Destruction,Moist Convection,Surface_Temp (K),Status
run_2838,1223.9999999999998,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,342.392,Success
run_2841,1223.9999999999998,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,296.801,Success
run_2842,1223.9999999999998,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.35,0.25,True,0.77,False,0,True,True,293.282,Success
run_2843,1223.9999999999998,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,287.52,Success
run_2846,1223.9999999999998,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.175,0.25,True,0.77,False,0,True,True,297.836,Success
run_2845,1223.9999999999998,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.0,0.25,True,0.77,False,0,True,True,301.809,Success
run_2844,1223.9999999999998,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.7,0.25,True,0.77,False,0,True,True,278.375,Success
run_2847,1223.9999999999998,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.35,0.25,True,0.77,False,0,True,True,292.593,Success
run_2848,1223.9999999999998,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,284.703,Success
run_2850,1223.9999999999998,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.0,0.25,True,0.77,False,0,True,True,307.622,Success
run_2852,1223.9999999999998,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.35,0.25,True,0.77,False,0,True,True,294.677,Success
run_2851,1223.9999999999998,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.175,0.25,True,0.77,False,0,True,True,302.243,Success
run_2849,1223.9999999999998,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.7,0.25,True,0.77,False,0,True,True,272.951,Success
run_2853,1223.9999999999998,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,284.059,Success
run_2854,1223.9999999999998,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.7,0.25,True,0.77,False,0,True,True,269.068,Success
run_2856,1223.9999999999998,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.175,0.25,True,0.77,False,0,True,True,310.792,Success
run_2857,1223.9999999999998,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.35,0.25,True,0.77,False,0,True,True,302.712,Success
run_2858,1223.9999999999998,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,290.422,Success
run_2855,1223.9999999999998,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.0,0.25,True,0.77,False,0,True,True,317.097,Success
run_2859,1223.9999999999998,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.7,0.25,True,0.77,False,0,True,True,272.764,Success
run_2860,1223.9999999999998,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.0,0.25,True,0.77,False,0,True,True,326.626,Success
run_2862,1223.9999999999998,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,314.71,Success
run_2861,1223.9999999999998,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.175,0.25,True,0.77,False,0,True,True,321.503,Success
run_2863,1223.9999999999998,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,304.994,Success
run_2864,1223.9999999999998,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,288.737,Success
run_2865,1223.9999999999998,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,334.603,Success
run_2866,1223.9999999999998,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,330.486,Success
run_2867,1223.9999999999998,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,325.58,Success
run_2868,1223.9999999999998,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,319.147,Success
run_2869,1223.9999999999998,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,309.076,Success
run_2870,1223.9999999999998,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,342.543,Success
run_2871,1223.9999999999998,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,339.472,Success
run_2872,1223.9999999999998,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,336.07,Success
run_2874,1223.9999999999998,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,326.201,Success
run_2873,1223.9999999999998,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,331.922,Success
run_2875,1223.9999999999998,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,356.933,Success
run_2877,1223.9999999999998,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,353.659,Success
run_2876,1223.9999999999998,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,355.38,Success
run_2878,1223.9999999999998,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,351.718,Success
run_2880,1359.9999999999998,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.0,0.25,True,0.77,False,0,True,True,279.156,Success
run_2879,1223.9999999999998,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,349.376,Success
run_2881,1359.9999999999998,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.175,0.25,True,0.77,False,0,True,True,278.607,Success
run_2882,1359.9999999999998,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.35,0.25,True,0.77,False,0,True,True,277.777,Success
run_2883,1359.9999999999998,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,276.387,Success
run_2885,1359.9999999999998,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.0,0.25,True,0.77,False,0,True,True,280.92,Success
run_2886,1359.9999999999998,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.175,0.25,True,0.77,False,0,True,True,279.446,Success
run_2884,1359.9999999999998,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.7,0.25,True,0.77,False,0,True,True,273.543,Success
run_2887,1359.9999999999998,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.35,0.25,True,0.77,False,0,True,True,277.292,Success
run_2888,1359.9999999999998,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,273.769,Success
run_2890,1359.9999999999998,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.0,0.25,True,0.77,False,0,True,True,284.911,Success
run_2891,1359.9999999999998,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.175,0.25,True,0.77,False,0,True,True,282.234,Success
run_2889,1359.9999999999998,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.7,0.25,True,0.77,False,0,True,True,267.041,Success
run_2892,1359.9999999999998,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.35,0.25,True,0.77,False,0,True,True,278.443,Success
run_2893,1359.9999999999998,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,272.855,Success
run_2894,1359.9999999999998,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.7,0.25,True,0.77,False,0,True,True,263.367,Success
run_2895,1359.9999999999998,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.0,0.25,True,0.77,False,0,True,True,291.97,Success
run_2897,1359.9999999999998,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.35,0.25,True,0.77,False,0,True,True,283.236,Success
run_2898,1359.9999999999998,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,276.502,Success
run_2896,1359.9999999999998,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.175,0.25,True,0.77,False,0,True,True,288.122,Success
run_2899,1359.9999999999998,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.7,0.25,True,0.77,False,0,True,True,264.987,Success
run_2900,1359.9999999999998,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.0,0.25,True,0.77,False,0,True,True,301.711,Success
run_2901,1359.9999999999998,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.175,0.25,True,0.77,False,0,True,True,297.429,Success
run_2902,1359.9999999999998,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.35,0.25,True,0.77,False,0,True,True,291.793,Success
run_2903,1359.9999999999998,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,284.111,Success
run_2904,1359.9999999999998,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.7,0.25,True,0.77,False,0,True,True,272.056,Success
run_2905,1359.9999999999998,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.0,0.25,True,0.77,False,0,True,True,313.258,Success
run_2906,1359.9999999999998,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.175,0.25,True,0.77,False,0,True,True,308.862,Success
run_2907,1359.9999999999998,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.35,0.25,True,0.77,False,0,True,True,303.302,Success
run_2908,1359.9999999999998,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,295.672,Success
run_2910,1359.9999999999998,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.0,0.25,True,0.77,False,0,True,True,326.036,Success
run_2909,1359.9999999999998,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.7,0.25,True,0.77,False,0,True,True,284.618,Success
run_2911,1359.9999999999998,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.175,0.25,True,0.77,False,0,True,True,321.312,Success
run_2913,1359.9999999999998,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,309.509,Success
run_2912,1359.9999999999998,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.35,0.25,True,0.77,False,0,True,True,316.028,Success
run_2914,1359.9999999999998,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.7,0.25,True,0.77,False,0,True,True,300.632,Success
run_2917,1359.9999999999998,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.35,0.25,True,0.77,False,0,True,True,341.614,Success
run_2915,1359.9999999999998,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.0,0.25,True,0.77,False,0,True,True,347.03,Success
run_2916,1359.9999999999998,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.175,0.25,True,0.77,False,0,True,True,344.44,Success
run_2918,1359.9999999999998,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,338.231,Success
run_2919,1359.9999999999998,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.7,0.25,True,0.77,False,0,True,True,334.105,Success
run_2920,1359.9999999999998,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.0,0.25,True,0.77,False,0,True,True,279.962,Success
run_2921,1359.9999999999998,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.175,0.25,True,0.77,False,0,True,True,279.144,Success
run_2922,1359.9999999999998,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.35,0.25,True,0.77,False,0,True,True,277.917,Success
run_2923,1359.9999999999998,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,275.897,Success
run_2925,1359.9999999999998,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.0,0.25,True,0.77,False,0,True,True,281.541,Success
run_2926,1359.9999999999998,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.175,0.25,True,0.77,False,0,True,True,279.902,Success
run_2924,1359.9999999999998,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.7,0.25,True,0.77,False,0,True,True,271.92,Success
run_2927,1359.9999999999998,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.35,0.25,True,0.77,False,0,True,True,277.521,Success
run_2928,1359.9999999999998,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,273.744,Success
run_2929,1359.9999999999998,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.7,0.25,True,0.77,False,0,True,True,266.602,Success
run_2930,1359.9999999999998,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.0,0.25,True,0.77,False,0,True,True,285.974,Success
run_2931,1359.9999999999998,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.175,0.25,True,0.77,False,0,True,True,282.986,Success
run_2932,1359.9999999999998,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.35,0.25,True,0.77,False,0,True,True,278.648,Success
run_2933,1359.9999999999998,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,272.442,Success
run_2934,1359.9999999999998,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.7,0.25,True,0.77,False,0,True,True,262.196,Success
run_2935,1359.9999999999998,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.0,0.25,True,0.77,False,0,True,True,293.215,Success
run_2937,1359.9999999999998,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.35,0.25,True,0.77,False,0,True,True,283.647,Success
run_2936,1359.9999999999998,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.175,0.25,True,0.77,False,0,True,True,289.052,Success
run_2938,1359.9999999999998,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,276.327,Success
run_2939,1359.9999999999998,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.7,0.25,True,0.77,False,0,True,True,264.054,Success
run_2940,1359.9999999999998,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.0,0.25,True,0.77,False,0,True,True,302.629,Success
run_2941,1359.9999999999998,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.175,0.25,True,0.77,False,0,True,True,298.308,Success
run_2942,1359.9999999999998,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.35,0.25,True,0.77,False,0,True,True,292.36,Success
run_2943,1359.9999999999998,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,284.427,Success
run_2944,1359.9999999999998,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.7,0.25,True,0.77,False,0,True,True,271.826,Success
run_2945,1359.9999999999998,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.0,0.25,True,0.77,False,0,True,True,313.671,Success
run_2946,1359.9999999999998,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.175,0.25,True,0.77,False,0,True,True,309.336,Success
run_2947,1359.9999999999998,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.35,0.25,True,0.77,False,0,True,True,303.808,Success
run_2948,1359.9999999999998,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,296.375,Success
run_2949,1359.9999999999998,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.7,0.25,True,0.77,False,0,True,True,285.411,Success
run_2950,1359.9999999999998,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.0,0.25,True,0.77,False,0,True,True,326.166,Success
run_2951,1359.9999999999998,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.175,0.25,True,0.77,False,0,True,True,321.462,Success
run_2952,1359.9999999999998,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.35,0.25,True,0.77,False,0,True,True,316.212,Success
run_2953,1359.9999999999998,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,309.732,Success
run_2954,1359.9999999999998,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.7,0.25,True,0.77,False,0,True,True,301.055,Success
run_2955,1359.9999999999998,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.0,0.25,True,0.77,False,0,True,True,347.091,Success
run_2957,1359.9999999999998,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.35,0.25,True,0.77,False,0,True,True,341.676,Success
run_2956,1359.9999999999998,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.175,0.25,True,0.77,False,0,True,True,344.5,Success
run_2958,1359.9999999999998,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,338.301,Success
run_2959,1359.9999999999998,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.7,0.25,True,0.77,False,0,True,True,334.176,Success
run_2960,1359.9999999999998,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.0,0.25,True,0.77,False,0,True,True,282.176,Success
run_2961,1359.9999999999998,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.175,0.25,True,0.77,False,0,True,True,280.996,Success
run_2962,1359.9999999999998,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.35,0.25,True,0.77,False,0,True,True,279.26,Success
run_2963,1359.9999999999998,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,276.479,Success
run_2965,1359.9999999999998,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.0,0.25,True,0.77,False,0,True,True,283.388,Success
run_2966,1359.9999999999998,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.175,0.25,True,0.77,False,0,True,True,281.528,Success
run_2964,1359.9999999999998,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.7,0.25,True,0.77,False,0,True,True,271.283,Success
run_2967,1359.9999999999998,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.35,0.25,True,0.77,False,0,True,True,278.866,Success
run_2968,1359.9999999999998,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,274.684,Success
run_2970,1359.9999999999998,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.0,0.25,True,0.77,False,0,True,True,287.229,Success
run_2969,1359.9999999999998,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.7,0.25,True,0.77,False,0,True,True,267.146,Success
run_2971,1359.9999999999998,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.175,0.25,True,0.77,False,0,True,True,284.131,Success
run_2972,1359.9999999999998,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.35,0.25,True,0.77,False,0,True,True,279.605,Success
run_2973,1359.9999999999998,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,273.172,Success
run_2975,1359.9999999999998,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.0,0.25,True,0.77,False,0,True,True,295.314,Success
run_2974,1359.9999999999998,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.7,0.25,True,0.77,False,0,True,True,262.635,Success
run_2976,1359.9999999999998,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.175,0.25,True,0.77,False,0,True,True,291.075,Success
run_2977,1359.9999999999998,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.35,0.25,True,0.77,False,0,True,True,285.062,Success
run_2978,1359.9999999999998,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,277.202,Success
run_2979,1359.9999999999998,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.7,0.25,True,0.77,False,0,True,True,264.2,Success
run_2980,1359.9999999999998,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.0,0.25,True,0.77,False,0,True,True,304.665,Success
run_2981,1359.9999999999998,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.175,0.25,True,0.77,False,0,True,True,300.407,Success
run_2982,1359.9999999999998,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.35,0.25,True,0.77,False,0,True,True,294.337,Success
run_2983,1359.9999999999998,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,286.578,Success
run_2984,1359.9999999999998,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.7,0.25,True,0.77,False,0,True,True,273.302,Success
run_2985,1359.9999999999998,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,314.902,Success
run_2988,1359.9999999999998,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,298.538,Success
run_2986,1359.9999999999998,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,310.631,Success
run_2987,1359.9999999999998,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,305.385,Success
run_2990,1359.9999999999998,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,326.61,Success
run_2989,1359.9999999999998,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,288.307,Success
run_2991,1359.9999999999998,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,321.993,Success
run_2994,1359.9999999999998,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,302.441,Success
run_2992,1359.9999999999998,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,316.909,Success
run_2993,1359.9999999999998,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,310.625,Success
run_2996,1359.9999999999998,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,344.638,Success
run_2995,1359.9999999999998,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,347.23,Success
run_2997,1359.9999999999998,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,341.825,Success
run_3000,1359.9999999999998,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.0,0.25,True,0.77,False,0,True,True,285.535,Success
run_2999,1359.9999999999998,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,334.372,Success
run_2998,1359.9999999999998,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,338.48,Success
run_3002,1359.9999999999998,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.35,0.25,True,0.77,False,0,True,True,281.799,Success
